ICRISAT,6/13/86,37.0,26.2,60,43,14.8,0.0,4.9,9.3,14.8,6.8,17.5084095,78.2723004,136.4
ICRISAT,6/14/86,35.0,21.4,98,36,14.7,28.0,3.0,11.0,18.3,6.4,17.5084095,78.2723004,164.4
ICRISAT,6/15/86,28.0,24.0,92,86,8.7,9.8,0.7,2.2,5.0,1.5,17.5084095,78.2723004,174.2
ICRISAT,6/16/86,32.0,21.0,98,55,11.1,33.4,2.3,7.8,16.0,4.5,17.5084095,78.2723004,207.6
ICRISAT,6/17/86,28.4,23.6,89,85,11.4,0.3,0.0,3.2,9.3,2.5,17.5084095,78.2723004,207.9
ICRISAT,6/18/86,32.7,23.3,82,54,20.4,0.0,7.5,7.7,19.3,6.3,17.5084095,78.2723004,207.9
ICRISAT,6/19/86,34.0,24.0,79,41,29.2,0.0,10.2,11.7,23.4,8.8,17.5084095,78.2723004,207.9
ICRISAT,6/20/86,33.2,23.0,97,43,25.6,15.4,3.3,9.6,15.4,6.5,17.5084095,78.2723004,223.3
ICRISAT,6/21/86,25.8,22.1,92,93,18.8,17.9,0.0,2.2,6.1,1.5,17.5084095,78.2723004,241.2
ICRISAT,6/22/86,27.3,23.1,90,66,23.0,0.0,0.0,4.9,9.8,3.7,17.5084095,78.2723004,241.2
ICRISAT,6/23/86,30.5,23.7,84,52,22.5,0.0,0.3,6.2,11.9,5.3,17.5084095,78.2723004,241.2
ICRISAT,6/24/86,32.0,23.1,87,52,25.0,0.0,2.3,8.4,15.3,6.0,17.5084095,78.2723004,241.2
ICRISAT,6/25/86,30.5,23.6,79,54,23.9,0.0,0.0,6.9,8.5,5.1,17.5084095,78.2723004,241.2
ICRISAT,6/26/86,30.0,24.0,81,52,25.4,0.0,0.0,7.9,10.2,5.4,17.5084095,78.2723004,241.2
ICRISAT,6/27/86,31.5,23.8,79,39,26.1,0.0,0.0,8.2,10.7,6.7,17.5084095,78.2723004,241.2
ICRISAT,6/28/86,29.8,22.3,85,53,20.7,0.7,0.0,4.4,7.8,4.4,17.5084095,78.2723004,241.9
ICRISAT,6/29/86,28.0,22.5,91,62,18.9,1.2,0.0,2.8,5.8,3.1,17.5084095,78.2723004,243.1
ICRISAT,6/30/86,31.0,22.5,88,60,18.9,7.0,3.5,6.7,15.2,4.9,17.5084095,78.2723004,250.1
ICRISAT,7/1/86,31.2,22.6,84,51,17.8,0.0,5.6,6.9,18.4,5.8,17.5084095,78.2723004,250.1
ICRISAT,7/2/86,33.4,23.4,76,40,12.9,0.0,10.4,8.4,21.2,6.6,17.5084095,78.2723004,250.1
ICRISAT,7/3/86,34.7,25.0,70,38,12.0,0.0,9.5,8.2,21.9,6.9,17.5084095,78.2723004,250.1
ICRISAT,7/4/86,34.8,25.3,68,39,12.4,0.0,9.9,8.9,22.8,7.2,17.5084095,78.2723004,250.1
ICRISAT,7/5/86,35.2,24.5,67,36,17.7,0.0,8.7,11.6,20.8,8.0,17.5084095,78.2723004,250.1
ICRISAT,7/6/86,34.3,24.5,72,37,22.1,0.0,7.6,12.0,19.4,8.1,17.5084095,78.2723004,250.1
ICRISAT,7/7/86,34.8,23.0,76,32,18.7,4.0,7.9,9.8,20.9,8.0,17.5084095,78.2723004,254.1
ICRISAT,7/8/86,32.3,23.5,84,45,27.1,3.0,6.2,10.0,16.2,6.9,17.5084095,78.2723004,257.1
ICRISAT,7/9/86,30.0,22.5,76,67,21.3,1.2,0.3,6.2,11.9,4.6,17.5084095,78.2723004,258.3
ICRISAT,7/10/86,33.3,24.3,73,40,18.3,0.0,5.4,9.0,14.7,6.6,17.5084095,78.2723004,258.3
ICRISAT,7/11/86,32.5,25.2,65,40,16.1,0.0,6.0,9.3,17.0,6.7,17.5084095,78.2723004,258.3
ICRISAT,7/12/86,33.5,25.2,64,39,16.4,0.0,3.4,9.7,18.0,7.1,17.5084095,78.2723004,258.3
ICRISAT,7/13/86,34.5,26.5,65,36,12.8,0.0,3.9,8.8,18.8,6.9,17.5084095,78.2723004,258.3
ICRISAT,7/14/86,30.8,21.7,95,54,16.4,2.2,0.2,6.1,12.4,4.4,17.5084095,78.2723004,260.5
ICRISAT,7/15/86,28.8,22.2,83,77,13.9,16.7,0.5,4.6,11.0,3.2,17.5084095,78.2723004,277.2
ICRISAT,7/16/86,31.0,23.0,84,49,23.3,0.0,5.3,6.9,15.9,6.1,17.5084095,78.2723004,277.2
ICRISAT,7/17/86,28.5,21.0,95,76,21.1,30.4,0.3,6.7,8.7,2.8,17.5084095,78.2723004,307.6
ICRISAT,7/18/86,22.8,21.0,90,98,20.1,20.8,0.0,2.6,2.0,0.7,17.5084095,78.2723004,328.4
ICRISAT,7/19/86,26.2,21.6,91,77,21.0,2.5,0.3,3.3,8.9,2.8,17.5084095,78.2723004,330.9
ICRISAT,7/20/86,30.0,22.5,91,59,18.3,0.7,7.8,5.9,17.6,5.0,17.5084095,78.2723004,331.6
ICRISAT,7/21/86,31.5,22.9,85,54,18.5,0.6,6.4,7.0,19.1,5.8,17.5084095,78.2723004,332.2
ICRISAT,7/22/86,25.0,21.5,95,97,18.6,38.6,0.0,3.4,4.4,1.0,17.5084095,78.2723004,370.8
ICRISAT,7/23/86,24.8,22.2,90,85,21.1,0.3,0.0,2.3,4.5,1.7,17.5084095,78.2723004,371.1
ICRISAT,7/24/86,28.0,22.0,88,67,18.2,2.0,0.0,4.1,10.0,3.6,17.5084095,78.2723004,373.1
ICRISAT,7/25/86,29.5,22.2,88,62,18.4,0.0,6.4,6.8,16.6,4.8,17.5084095,78.2723004,373.1
ICRISAT,7/26/86,31.1,21.8,88,52,15.6,0.0,9.6,7.4,19.5,5.6,17.5084095,78.2723004,373.1
ICRISAT,7/27/86,31.0,21.7,88,48,13.4,0.0,8.1,7.0,19.5,5.5,17.5084095,78.2723004,373.1
ICRISAT,7/28/86,30.5,21.5,83,56,9.3,0.0,5.4,5.4,17.3,4.6,17.5084095,78.2723004,373.1
ICRISAT,7/29/86,32.0,20.5,81,46,10.8,0.0,10.6,8.1,23.6,6.0,17.5084095,78.2723004,373.1
ICRISAT,7/30/86,32.5,21.4,92,37,10.0,8.2,9.7,8.5,23.2,6.1,17.5084095,78.2723004,381.3
ICRISAT,7/31/86,30.7,22.1,90,54,8.9,0.0,5.7,6.0,21.0,5.0,17.5084095,78.2723004,381.3
ICRISAT,8/1/86,30.8,22.0,98,52,10.7,21.0,8.6,6.5,20.1,5.0,17.5084095,78.2723004,402.3
ICRISAT,8/2/86,28.0,22.3,97,83,6.5,6.6,1.1,2.2,11.5,2.6,17.5084095,78.2723004,408.9
ICRISAT,8/3/86,29.0,22.6,88,74,8.5,0.9,4.0,4.2,16.4,3.8,17.5084095,78.2723004,409.8
ICRISAT,8/4/86,28.7,22.0,95,63,9.6,6.0,1.2,4.7,14.8,3.7,17.5084095,78.2723004,415.8
ICRISAT,8/5/86,29.8,21.0,91,82,13.1,15.3,6.4,6.2,19.8,4.1,17.5084095,78.2723004,431.1
ICRISAT,8/6/86,28.5,21.6,93,92,15.5,27.5,2.4,4.6,12.3,2.5,17.5084095,78.2723004,458.6
ICRISAT,8/7/86,28.0,22.0,93,77,17.6,14.0,1.1,4.8,13.6,3.4,17.5084095,78.2723004,472.6
ICRISAT,8/8/86,28.0,22.5,90,81,14.7,6.4,4.5,4.5,17.2,3.7,17.5084095,78.2723004,479.0
ICRISAT,8/9/86,29.0,22.5,91,77,15.3,0.0,6.2,5.5,18.6,4.1,17.5084095,78.2723004,479.0
ICRISAT,8/10/86,28.5,21.5,96,68,15.0,12.2,2.4,4.3,13.7,3.6,17.5084095,78.2723004,491.2
ICRISAT,8/11/86,26.0,21.3,98,81,13.6,42.5,0.5,3.9,11.6,2.6,17.5084095,78.2723004,533.7
ICRISAT,8/12/86,24.2,21.8,95,95,14.5,5.2,0.0,0.6,5.3,1.2,17.5084095,78.2723004,538.9
ICRISAT,8/13/86,24.5,21.0,98,93,19.3,36.2,0.0,2.0,4.3,1.0,17.5084095,78.2723004,575.1
ICRISAT,8/14/86,23.0,21.3,91,97,21.8,11.2,0.0,1.4,4.8,1.2,17.5084095,78.2723004,586.3
ICRISAT,8/15/86,26.0,21.0,90,84,15.3,3.2,0.5,3.1,9.9,2.5,17.5084095,78.2723004,589.5
ICRISAT,8/16/86,29.2,20.7,90,66,12.9,0.0,11.3,6.0,22.3,4.9,17.5084095,78.2723004,589.5
ICRISAT,8/17/86,28.7,21.8,90,60,11.4,0.8,9.5,5.1,19.8,4.7,17.5084095,78.2723004,590.3
ICRISAT,8/18/86,29.6,21.5,90,61,12.3,17.8,10.3,7.4,21.9,5.1,17.5084095,78.2723004,608.1
ICRISAT,8/19/86,28.2,21.5,91,71,10.2,0.0,6.4,4.7,16.5,3.8,17.5084095,78.2723004,608.1
ICRISAT,8/20/86,29.0,21.5,88,68,9.7,1.0,8.2,4.7,17.1,4.0,17.5084095,78.2723004,609.1
ICRISAT,8/21/86,28.6,21.5,86,63,12.3,0.0,6.7,5.4,18.9,4.6,17.5084095,78.2723004,609.1
ICRISAT,8/22/86,29.5,20.8,86,58,10.4,0.3,10.2,5.7,21.3,5.0,17.5084095,78.2723004,609.4
ICRISAT,8/23/86,26.1,21.1,96,76,5.7,2.8,4.0,2.7,11.3,2.6,17.5084095,78.2723004,612.2
ICRISAT,8/24/86,29.6,20.5,95,53,6.2,0.0,10.9,4.8,21.8,4.7,17.5084095,78.2723004,612.2
ICRISAT,8/25/86,30.0,21.8,90,58,5.4,0.0,9.5,5.3,21.6,4.7,17.5084095,78.2723004,612.2
ICRISAT,8/26/86,30.6,22.5,80,54,6.0,0.0,11.1,5.4,22.7,5.1,17.5084095,78.2723004,612.2
ICRISAT,8/27/86,29.8,23.6,84,56,7.6,0.0,9.4,6.1,22.6,5.1,17.5084095,78.2723004,612.2
ICRISAT,8/28/86,29.9,21.8,82,56,7.0,0.0,9.4,5.8,21.6,4.9,17.5084095,78.2723004,612.2
ICRISAT,8/29/86,31.0,22.5,80,51,6.3,0.0,9.5,5.9,22.4,5.1,17.5084095,78.2723004,612.2
ICRISAT,8/30/86,31.8,21.0,73,47,5.0,0.0,11.0,5.8,23.0,5.1,17.5084095,78.2723004,612.2
ICRISAT,8/31/86,32.1,21.5,82,45,7.2,0.0,10.7,6.4,23.7,5.6,17.5084095,78.2723004,612.2
ICRISAT,9/1/86,31.5,22.0,82,52,7.2,0.0,11.3,6.8,24.6,5.6,17.5084095,78.2723004,612.2
ICRISAT,9/2/86,33.8,23.4,89,37,4.2,0.0,9.1,6.3,21.7,5.1,17.5084095,78.2723004,612.2
ICRISAT,9/3/86,33.0,21.5,87,50,4.4,11.0,8.4,6.3,18.3,4.3,17.5084095,78.2723004,623.2
ICRISAT,9/4/86,31.8,22.6,71,55,6.8,0.0,9.9,6.1,20.1,4.9,17.5084095,78.2723004,623.2
ICRISAT,9/5/86,31.7,22.6,78,45,8.3,0.0,10.9,7.7,23.1,5.7,17.5084095,78.2723004,623.2
ICRISAT,9/6/86,31.0,23.2,72,53,6.6,0.0,7.9,6.0,20.5,5.0,17.5084095,78.2723004,623.2
ICRISAT,9/7/86,30.5,23.0,76,60,7.6,0.0,5.7,6.6,17.4,4.4,17.5084095,78.2723004,623.2
ICRISAT,9/8/86,32.0,22.8,88,53,10.4,0.0,10.2,6.8,24.2,5.8,17.5084095,78.2723004,623.2
ICRISAT,9/9/86,29.5,20.5,98,88,8.4,38.2,2.2,4.9,11.0,2.4,17.5084095,78.2723004,661.4
ICRISAT,9/10/86,28.5,22.5,85,70,9.3,0.0,0.8,3.9,14.7,3.6,17.5084095,78.2723004,661.4
ICRISAT,9/11/86,28.2,22.6,82,65,8.4,0.0,2.8,3.7,14.9,3.8,17.5084095,78.2723004,661.4
ICRISAT,9/12/86,29.0,22.8,82,58,6.1,0.0,2.1,4.3,15.2,3.8,17.5084095,78.2723004,661.4
ICRISAT,9/13/86,31.2,22.5,88,52,5.3,0.0,5.9,5.5,20.3,4.6,17.5084095,78.2723004,661.4
ICRISAT,9/14/86,32.0,22.5,97,47,7.7,4.4,7.1,6.0,19.8,4.9,17.5084095,78.2723004,665.8
ICRISAT,9/15/86,32.0,22.5,88,51,4.8,0.0,7.0,5.5,20.6,4.7,17.5084095,78.2723004,665.8
ICRISAT,9/16/86,31.2,21.0,97,54,3.4,0.0,6.8,4.3,18.7,4.0,17.5084095,78.2723004,665.8
ICRISAT,9/17/86,32.2,22.0,95,49,3.4,0.5,9.7,4.9,19.0,4.2,17.5084095,78.2723004,666.3
ICRISAT,9/18/86,32.5,21.5,95,49,5.0,1.8,8.6,5.2,19.6,4.5,17.5084095,78.2723004,668.1
ICRISAT,9/19/86,33.0,22.0,88,51,4.3,0.0,10.3,5.3,23.4,5.1,17.5084095,78.2723004,668.1
ICRISAT,9/20/86,33.0,21.5,84,48,6.2,0.0,11.0,6.6,23.3,5.3,17.5084095,78.2723004,668.1
ICRISAT,9/21/86,33.0,24.0,92,48,5.0,0.0,10.6,6.0,23.1,5.2,17.5084095,78.2723004,668.1
ICRISAT,9/22/86,33.5,22.0,92,42,4.4,0.0,9.1,6.4,21.7,4.9,17.5084095,78.2723004,668.1
ICRISAT,9/23/86,33.5,22.7,87,40,5.5,0.0,10.5,6.4,22.1,5.2,17.5084095,78.2723004,668.1
ICRISAT,9/24/86,33.2,21.5,95,41,5.9,1.4,10.0,6.3,21.9,5.1,17.5084095,78.2723004,669.5
ICRISAT,9/25/86,32.7,21.5,95,51,4.3,0.0,7.0,4.1,18.1,4.1,17.5084095,78.2723004,669.5
ICRISAT,9/26/86,33.0,22.5,92,46,5.9,0.0,7.5,5.9,20.3,4.8,17.5084095,78.2723004,669.5
ICRISAT,9/27/86,33.2,22.0,84,41,5.4,0.0,7.6,5.8,18.6,4.6,17.5084095,78.2723004,669.5
ICRISAT,9/28/86,34.0,22.4,90,40,7.4,0.0,9.9,7.3,21.6,5.4,17.5084095,78.2723004,669.5
ICRISAT,9/29/86,32.5,22.2,81,46,4.6,0.0,7.0,4.8,16.5,4.1,17.5084095,78.2723004,669.5
ICRISAT,9/30/86,33.7,20.8,88,40,7.9,0.0,10.2,7.0,22.5,5.6,17.5084095,78.2723004,669.5
ICRISAT,10/1/86,33.5,20.0,90,35,5.2,0.0,10.6,6.3,21.4,5.0,17.5084095,78.2723004,669.5
ICRISAT,10/2/86,33.0,21.0,85,36,5.1,0.0,10.8,6.6,21.7,5.0,17.5084095,78.2723004,669.5
ICRISAT,10/3/86,33.0,21.0,88,50,7.5,0.0,10.5,7.0,19.7,4.9,17.5084095,78.2723004,669.5
ICRISAT,10/4/86,32.2,22.5,93,46,6.0,0.0,6.0,5.7,15.5,4.0,17.5084095,78.2723004,669.5
ICRISAT,10/5/86,30.5,21.2,97,73,9.5,0.0,4.0,4.3,12.5,3.1,17.5084095,78.2723004,669.5
ICRISAT,10/6/86,31.2,21.5,88,49,8.6,0.0,8.3,5.3,15.8,4.3,17.5084095,78.2723004,669.5
ICRISAT,10/7/86,31.4,21.5,93,51,6.1,0.0,8.6,5.3,17.2,4.1,17.5084095,78.2723004,669.5
ICRISAT,10/8/86,32.9,22.2,81,38,4.5,0.0,8.0,4.5,14.5,3.9,17.5084095,78.2723004,669.5
ICRISAT,10/9/86,32.5,20.0,87,44,5.0,0.0,8.1,4.5,16.0,4.0,17.5084095,78.2723004,669.5
ICRISAT,10/10/86,34.5,20.5,69,31,4.9,0.0,10.4,6.6,20.7,5.0,17.5084095,78.2723004,669.5
ICRISAT,10/11/86,35.0,19.0,79,27,5.4,0.0,10.8,6.8,21.2,5.2,17.5084095,78.2723004,669.5
ICRISAT,10/12/86,34.0,21.5,81,35,4.8,0.0,6.9,6.0,16.8,4.3,17.5084095,78.2723004,669.5
ICRISAT,10/13/86,35.0,19.0,86,28,6.1,0.0,9.0,7.3,19.9,5.1,17.5084095,78.2723004,669.5
ICRISAT,10/14/86,34.5,20.0,88,32,5.6,0.0,8.7,6.4,19.3,4.8,17.5084095,78.2723004,669.5
ICRISAT,10/15/86,34.0,20.0,93,34,6.2,0.0,8.9,6.2,17.5,4.6,17.5084095,78.2723004,669.5
ICRISAT,10/16/86,34.0,21.1,81,28,5.6,0.0,10.0,6.0,16.5,4.5,17.5084095,78.2723004,669.5
ICRISAT,10/17/86,34.0,22.5,77,34,8.6,0.0,9.5,6.6,16.7,5.2,17.5084095,78.2723004,669.5
ICRISAT,10/18/86,34.5,20.6,82,24,7.6,0.0,9.4,7.3,18.2,5.3,17.5084095,78.2723004,669.5
ICRISAT,10/19/86,34.0,17.5,81,25,9.4,0.0,10.0,7.4,18.5,5.7,17.5084095,78.2723004,669.5
ICRISAT,10/20/86,32.0,17.4,77,26,9.0,0.0,11.0,7.4,21.1,5.6,17.5084095,78.2723004,669.5
ICRISAT,10/21/86,32.6,18.0,77,26,6.6,0.0,10.4,6.9,20.9,5.1,17.5084095,78.2723004,669.5
ICRISAT,10/22/86,33.4,19.2,83,30,5.0,0.0,9.8,5.6,17.7,4.4,17.5084095,78.2723004,669.5
ICRISAT,10/23/86,32.0,18.0,88,34,5.7,0.0,9.6,5.8,18.1,4.4,17.5084095,78.2723004,669.5
ICRISAT,10/24/86,32.2,14.4,83,25,8.1,0.0,11.0,8.0,20.1,5.3,17.5084095,78.2723004,669.5
ICRISAT,10/25/86,31.5,13.0,78,20,7.1,0.0,11.2,7.5,21.7,5.2,17.5084095,78.2723004,669.5
ICRISAT,10/26/86,30.4,14.3,74,22,8.5,0.0,11.1,7.2,21.0,5.4,17.5084095,78.2723004,669.5
ICRISAT,10/27/86,31.0,19.0,88,33,4.2,0.0,9.4,4.9,19.4,4.1,17.5084095,78.2723004,669.5
ICRISAT,10/28/86,31.0,16.5,78,38,6.4,0.0,10.5,6.0,17.9,4.3,17.5084095,78.2723004,669.5
ICRISAT,10/29/86,31.0,15.0,72,27,5.2,0.0,10.0,6.5,19.0,4.3,17.5084095,78.2723004,669.5
ICRISAT,10/30/86,30.5,22.0,91,42,8.8,0.0,8.1,6.0,16.5,4.4,17.5084095,78.2723004,669.5
ICRISAT,10/31/86,28.0,22.5,97,63,8.1,0.4,0.0,2.2,8.1,2.5,17.5084095,78.2723004,669.9
ICRISAT,11/1/86,27.0,17.5,89,74,3.1,3.8,1.1,2.5,7.5,1.8,17.5084095,78.2723004,673.7
ICRISAT,11/2/86,30.5,20.6,95,49,4.8,0.0,8.6,4.1,16.7,3.7,17.5084095,78.2723004,673.7
ICRISAT,11/3/86,31.0,21.5,93,37,7.1,0.0,6.5,4.9,15.2,4.1,17.5084095,78.2723004,673.7
ICRISAT,11/4/86,29.2,22.4,93,70,9.6,0.4,4.5,4.1,12.2,3.1,17.5084095,78.2723004,674.1
ICRISAT,11/5/86,29.0,22.5,90,60,12.9,0.4,4.3,4.4,12.5,3.7,17.5084095,78.2723004,674.5
ICRISAT,11/6/86,29.0,21.5,88,65,13.3,0.0,5.8,3.2,12.1,3.5,17.5084095,78.2723004,674.5
ICRISAT,11/7/86,29.0,19.5,93,50,7.0,0.0,3.7,3.7,13.8,3.4,17.5084095,78.2723004,674.5
ICRISAT,11/8/86,29.0,20.5,97,65,4.0,32.2,0.6,4.5,7.7,2.1,17.5084095,78.2723004,706.7
ICRISAT,11/9/86,30.0,19.5,96,52,6.0,0.0,10.2,4.9,17.4,3.8,17.5084095,78.2723004,706.7
ICRISAT,11/10/86,30.2,18.0,96,44,4.7,0.0,10.2,4.6,18.3,3.8,17.5084095,78.2723004,706.7
ICRISAT,11/11/86,32.1,18.6,88,31,3.8,0.0,10.6,5.0,18.7,3.9,17.5084095,78.2723004,706.7
ICRISAT,11/12/86,32.5,21.5,90,35,5.1,0.0,10.4,4.5,17.3,4.1,17.5084095,78.2723004,706.7
ICRISAT,11/13/86,32.8,20.0,93,41,6.4,0.0,9.0,4.5,15.4,4.0,17.5084095,78.2723004,706.7
ICRISAT,11/14/86,31.2,18.0,93,35,7.0,0.0,9.7,5.4,16.5,4.2,17.5084095,78.2723004,706.7
ICRISAT,11/15/86,31.2,17.1,80,28,4.1,0.0,10.5,4.9,17.7,3.8,17.5084095,78.2723004,706.7
ICRISAT,11/16/86,31.0,15.6,89,30,4.2,0.0,10.7,5.3,18.3,3.8,17.5084095,78.2723004,706.7
ICRISAT,11/17/86,31.5,15.7,80,28,3.3,0.0,10.7,4.8,18.4,3.6,17.5084095,78.2723004,706.7
ICRISAT,11/18/86,31.7,16.4,89,32,4.0,0.0,10.7,4.8,18.3,3.8,17.5084095,78.2723004,706.7
ICRISAT,11/19/86,31.1,15.2,91,31,3.5,0.0,10.5,4.8,17.9,3.6,17.5084095,78.2723004,706.7
ICRISAT,11/20/86,29.6,15.5,69,29,6.7,0.0,10.4,6.0,18.2,4.3,17.5084095,78.2723004,706.7
ICRISAT,11/21/86,28.5,14.2,90,35,7.0,0.0,10.6,5.5,18.0,4.0,17.5084095,78.2723004,706.7
ICRISAT,11/22/86,29.2,13.5,88,28,4.2,0.0,10.6,4.7,17.7,3.6,17.5084095,78.2723004,706.7
ICRISAT,11/23/86,29.2,13.0,82,28,5.7,0.0,10.7,5.6,18.3,4.0,17.5084095,78.2723004,706.7
ICRISAT,11/24/86,28.9,10.9,77,25,5.9,0.0,10.7,6.0,18.5,4.0,17.5084095,78.2723004,706.7
ICRISAT,11/25/86,28.5,12.2,85,25,7.8,0.0,10.6,6.0,18.3,4.4,17.5084095,78.2723004,706.7
ICRISAT,11/26/86,28.0,13.5,88,37,6.3,0.0,10.4,4.9,17.1,3.7,17.5084095,78.2723004,706.7
ICRISAT,11/27/86,28.0,13.5,89,35,6.7,0.0,10.4,4.6,16.9,3.8,17.5084095,78.2723004,706.7
ICRISAT,11/28/86,29.0,12.5,88,36,6.9,0.0,10.6,4.6,17.2,3.9,17.5084095,78.2723004,706.7
ICRISAT,11/29/86,29.0,15.2,90,36,6.6,0.0,10.3,6.0,17.5,3.9,17.5084095,78.2723004,706.7
ICRISAT,11/30/86,29.0,19.0,91,43,8.3,0.0,10.1,5.0,13.9,3.7,17.5084095,78.2723004,706.7
ICRISAT,12/1/86,28.0,12.8,78,43,6.1,0.0,10.6,4.3,16.9,3.6,17.5084095,78.2723004,706.7
ICRISAT,12/2/86,28.5,11.0,87,27,6.6,0.0,10.6,5.8,17.2,3.9,17.5084095,78.2723004,706.7
ICRISAT,12/3/86,28.1,10.2,84,29,5.8,0.0,10.4,5.2,16.2,3.6,17.5084095,78.2723004,706.7
ICRISAT,12/4/86,27.8,10.0,84,28,5.7,0.0,10.5,5.0,17.4,3.7,17.5084095,78.2723004,706.7
ICRISAT,12/5/86,28.7,11.0,82,24,4.8,0.0,10.5,5.8,17.4,3.6,17.5084095,78.2723004,706.7
ICRISAT,12/6/86,29.0,10.5,79,20,3.9,0.0,10.5,5.0,17.0,3.4,17.5084095,78.2723004,706.7
ICRISAT,12/7/86,28.3,11.0,79,27,5.5,0.0,10.6,5.5,16.8,3.7,17.5084095,78.2723004,706.7
ICRISAT,12/8/86,27.5,11.6,87,36,5.7,0.0,10.5,4.2,16.3,3.4,17.5084095,78.2723004,706.7
ICRISAT,12/9/86,29.0,15.7,81,30,4.7,0.0,10.3,4.5,15.5,3.4,17.5084095,78.2723004,706.7
ICRISAT,12/10/86,29.5,18.0,91,38,8.2,0.0,9.0,4.7,13.6,3.8,17.5084095,78.2723004,706.7
ICRISAT,12/11/86,29.7,20.5,86,50,12.8,0.0,10.0,5.1,14.7,4.3,17.5084095,78.2723004,706.7
ICRISAT,12/12/86,31.0,21.2,95,39,12.2,0.0,8.6,4.9,13.6,4.4,17.5084095,78.2723004,706.7
ICRISAT,12/13/86,29.2,20.0,91,47,9.1,0.0,2.8,3.5,8.6,3.1,17.5084095,78.2723004,706.7
ICRISAT,12/14/86,30.3,18.5,94,44,9.1,0.0,8.2,5.1,13.8,3.8,17.5084095,78.2723004,706.7
ICRISAT,12/15/86,29.5,18.5,93,46,4.3,0.3,8.3,3.6,13.9,3.0,17.5084095,78.2723004,707.0
ICRISAT,12/16/86,30.2,19.0,89,39,11.8,0.0,8.5,6.1,15.0,4.5,17.5084095,78.2723004,707.0
ICRISAT,12/17/86,30.0,17.2,89,33,9.7,0.0,9.8,5.9,16.8,4.5,17.5084095,78.2723004,707.0
ICRISAT,12/18/86,30.0,13.0,96,30,11.3,0.0,10.5,7.3,18.3,4.9,17.5084095,78.2723004,707.0
ICRISAT,12/19/86,29.2,15.5,88,27,9.2,0.0,10.5,5.8,18.3,4.6,17.5084095,78.2723004,707.0
ICRISAT,12/20/86,29.0,16.5,92,38,8.8,0.0,10.5,6.0,17.7,4.2,17.5084095,78.2723004,707.0
ICRISAT,12/21/86,29.0,15.2,89,37,7.9,0.0,10.5,6.0,17.5,4.1,17.5084095,78.2723004,707.0
ICRISAT,12/22/86,29.0,14.2,94,44,6.7,0.0,10.3,4.1,16.5,3.6,17.5084095,78.2723004,707.0
ICRISAT,12/23/86,28.5,15.6,96,37,7.3,0.0,10.3,4.7,17.4,3.8,17.5084095,78.2723004,707.0
ICRISAT,12/24/86,28.9,18.5,93,34,10.7,0.0,10.5,5.2,17.1,4.5,17.5084095,78.2723004,707.0
ICRISAT,12/25/86,29.5,19.0,91,35,14.3,0.0,10.1,6.6,16.4,5.0,17.5084095,78.2723004,707.0
ICRISAT,12/26/86,26.7,19.0,89,45,11.9,0.0,8.0,4.0,12.5,3.7,17.5084095,78.2723004,707.0
ICRISAT,12/27/86,25.5,18.5,94,61,12.1,1.5,6.9,3.7,9.9,2.8,17.5084095,78.2723004,708.5
ICRISAT,12/28/86,25.0,15.2,94,56,14.9,4.5,4.2,3.8,10.0,3.1,17.5084095,78.2723004,713.0
ICRISAT,12/29/86,26.0,14.5,96,53,4.4,0.0,8.7,3.3,17.2,3.0,17.5084095,78.2723004,713.0
ICRISAT,12/30/86,26.3,11.8,96,42,3.1,0.0,9.0,3.6,16.5,2.8,17.5084095,78.2723004,713.0
ICRISAT,12/31/86,26.0,12.5,85,40,3.4,0.0,9.6,3.1,13.9,2.7,17.5084095,78.2723004,713.0
ICRISAT,1/1/87,27.0,9.5,88,42,5.5,0.0,10.6,4.6,17.1,3.3,17.5084095,78.2723004,0.0
ICRISAT,1/2/87,27.0,9.5,77,30,5.1,0.0,10.7,4.9,18.5,3.6,17.5084095,78.2723004,0.0
ICRISAT,1/3/87,26.8,9.2,81,27,4.7,0.0,10.6,4.5,18.2,3.4,17.5084095,78.2723004,0.0
ICRISAT,1/4/87,27.0,11.4,93,31,6.0,0.0,10.3,4.4,17.9,3.6,17.5084095,78.2723004,0.0
ICRISAT,1/5/87,26.5,11.3,93,32,5.9,0.0,10.6,4.5,18.1,3.6,17.5084095,78.2723004,0.0
ICRISAT,1/6/87,27.7,11.6,93,26,5.5,0.0,10.6,4.6,17.9,3.7,17.5084095,78.2723004,0.0
ICRISAT,1/7/87,27.0,15.5,94,34,8.3,0.0,10.0,4.7,17.0,3.9,17.5084095,78.2723004,0.0
ICRISAT,1/8/87,28.0,15.5,96,33,10.0,0.0,10.0,5.4,18.5,4.4,17.5084095,78.2723004,0.0
ICRISAT,1/9/87,28.9,18.0,96,32,13.5,0.0,10.1,5.6,17.5,5.0,17.5084095,78.2723004,0.0
ICRISAT,1/10/87,29.0,19.5,93,37,10.4,0.0,8.4,4.3,14.1,4.1,17.5084095,78.2723004,0.0
ICRISAT,1/11/87,28.5,19.9,98,46,12.9,4.4,6.2,3.3,11.2,3.7,17.5084095,78.2723004,4.4
ICRISAT,1/12/87,28.8,17.7,94,39,6.9,0.0,8.3,4.2,16.1,3.7,17.5084095,78.2723004,4.4
ICRISAT,1/13/87,29.2,21.0,91,46,13.6,0.0,8.6,4.8,15.2,4.4,17.5084095,78.2723004,4.4
